Surface Name,6:F2,6:F3_W0,6:F3,6:F4,6:F0,6:F1,6:F2_W0,6:F3_W1
 02/04 05:20,1.0314070351758795,0.5524899057873486,1.1154891304347827,0.5524899057873486,3.6327433628318584,1.8830275229357798,1.1154891304347827,0.16920857378400658
 02/04 05:30,1.0314070351758795,0.5524899057873486,1.1154891304347827,0.5524899057873486,3.6327433628318584,1.8830275229357798,1.1154891304347827,0.16920857378400658
 02/04 05:40,1.0314070351758795,0.5524899057873486,1.1154891304347827,0.5524899057873486,3.6327433628318584,1.8830275229357798,1.1154891304347827,0.16920857378400658
 02/04 05:50,1.0314070351758795,0.5524899057873486,1.1154891304347827,0.5524899057873486,3.6327433628318584,1.8830275229357798,1.1154891304347827,0.16920857378400658
 02/04 06:00,1.0314070351758795,0.5524899057873486,1.1154891304347827,0.5524899057873486,3.6327433628318584,1.8830275229357798,1.1154891304347827,0.16920857378400658
 02/04 06:10,1.0326633165829147,0.5531628532974427,1.1168478260869565,0.5531628532974427,3.6371681415929205,1.885321100917431,1.1168478260869565,0.1694146743610882
 02/04 06:20,1.0326633165829147,0.5531628532974427,1.1168478260869565,0.5531628532974427,3.6371681415929205,1.885321100917431,1.1168478260869565,0.1694146743610882
 02/04 06:30,1.0326633165829147,0.5531628532974427,1.1168478260869565,0.5531628532974427,3.6371681415929205,1.885321100917431,1.1168478260869565,0.1694146743610882
 02/04 06:40,1.0326633165829147,0.5531628532974427,1.1168478260869565,0.5531628532974427,3.6371681415929205,1.885321100917431,1.1168478260869565,0.1694146743610882
 02/04 06:50,1.0326633165829147,0.5531628532974427,1.1168478260869565,0.5531628532974427,3.6371681415929205,1.885321100917431,1.1168478260869565,0.1694146743610882
 02/04 07:00,1.0326633165829147,0.5531628532974427,1.1168478260869565,0.5531628532974427,3.6371681415929205,1.885321100917431,1.1168478260869565,0.1694146743610882
 02/04 07:10,1.0339195979899498,0.553835800807537,1.1182065217391304,0.553835800807537,3.6415929203539825,175.333847706423,174.72696413043624,0.16962077493816982
 02/04 07:20,1.0339195979899498,0.553835800807537,1.1182065217391304,0.553835800807537,3.6415929203539825,175.333847706423,174.72696413043624,0.16962077493816982
 02/04 07:30,1.0339195979899498,0.553835800807537,1.1182065217391304,0.553835800807537,3.6415929203539825,175.333847706423,174.72696413043624,0.16962077493816982
 02/04 07:40,1.0339195979899498,0.553835800807537,1.1182065217391304,0.553835800807537,3.6415929203539825,175.333847706423,174.72696413043624,0.16962077493816982
 02/04 07:50,1.0339195979899498,0.553835800807537,1.1182065217391304,0.553835800807537,3.6415929203539825,175.333847706423,174.72696413043624,0.16962077493816982
 02/04 08:00,1.0339195979899498,0.553835800807537,1.1182065217391304,0.553835800807537,3.6415929203539825,175.333847706423,174.72696413043624,0.16962077493816982
 02/04 08:10,300.93061890703905,300.6251110026845,1.1195652173913044,0.5545087483176312,302.5900475663709,383.02819827981347,382.61499381793084,0.16982687551525144
 02/04 08:20,300.93061890703905,300.6251110026845,1.1195652173913044,0.5545087483176312,302.5900475663709,383.02819827981347,382.61499381793084,0.16982687551525144
 02/04 08:30,300.93061890703905,300.6251110026845,1.1195652173913044,0.5545087483176312,302.5900475663709,383.02819827981347,382.61499381793084,0.16982687551525144
 02/04 08:40,300.93061890703905,300.6251110026845,1.1195652173913044,0.5545087483176312,302.5900475663709,383.02819827981347,382.61499381793084,0.16982687551525144
 02/04 08:50,300.93061890703905,300.6251110026845,1.1195652173913044,0.5545087483176312,302.5900475663709,383.02819827981347,382.61499381793084,0.16982687551525144
 02/04 09:00,300.93061890703905,300.6251110026845,1.1195652173913044,0.5545087483176312,302.5900475663709,383.02819827981347,382.61499381793084,0.16982687551525144
 02/04 09:10,549.4101938442236,549.2492307537038,1.1209239130434783,0.5551816958277255,550.2844977876125,445.91284472477247,445.557628125005,0.17003297609233306
 02/04 09:20,549.4101938442236,549.2492307537038,1.1209239130434783,0.5551816958277255,550.2844977876125,445.91284472477247,445.557628125005,0.17003297609233306
 02/04 09:30,549.4101938442236,549.2492307537038,1.1209239130434783,0.5551816958277255,550.2844977876125,445.91284472477247,445.557628125005,0.17003297609233306
 02/04 09:40,549.4101938442236,549.2492307537038,1.1209239130434783,0.5551816958277255,550.2844977876125,445.91284472477247,445.557628125005,0.17003297609233306
 02/04 09:50,549.4101938442236,549.2492307537038,1.1209239130434783,0.5551816958277255,550.2844977876125,445.91284472477247,445.557628125005,0.17003297609233306
 02/04 10:00,549.4101938442236,549.2492307537038,1.1209239130434783,0.5551816958277255,550.2844977876125,445.91284472477247,445.557628125005,0.17003297609233306
 02/04 10:10,693.2504805276407,693.1729458277034,1.122282608695652,0.5558546433378196,693.6716261061935,314.5078739678915,314.0285897418449,0.17023907666941468
 02/04 10:20,693.2504805276407,693.1729458277034,1.122282608695652,0.5558546433378196,693.6716261061935,314.5078739678915,314.0285897418449,0.17023907666941468
 02/04 10:30,693.2504805276407,693.1729458277034,1.122282608695652,0.5558546433378196,693.6716261061935,314.5078739678915,314.0285897418449,0.17023907666941468
 02/04 10:40,693.2504805276407,693.1729458277034,1.122282608695652,0.5558546433378196,693.6716261061935,314.5078739678915,314.0285897418449,0.17023907666941468
 02/04 10:50,693.2504805276407,693.1729458277034,1.122282608695652,0.5558546433378196,693.6716261061935,314.5078739678915,314.0285897418449,0.17023907666941468
 02/04 11:00,693.2504805276407,693.1729458277034,1.122282608695652,0.5558546433378196,693.6716261061935,314.5078739678915,314.0285897418449,0.17023907666941468
 02/04 11:10,616.5276850502411,616.4047549798246,1.1236413043478262,0.5565275908479138,617.1954048672562,87.93353337156046,87.24100482337067,0.1704451772464963
 02/04 11:20,616.5276850502411,616.4047549798246,1.1236413043478262,0.5565275908479138,617.1954048672562,87.93353337156046,87.24100482337067,0.1704451772464963
 02/04 11:30,616.5276850502411,616.4047549798246,1.1236413043478262,0.5565275908479138,617.1954048672562,87.93353337156046,87.24100482337067,0.1704451772464963
 02/04 11:40,616.5276850502411,616.4047549798246,1.1236413043478262,0.5565275908479138,617.1954048672562,87.93353337156046,87.24100482337067,0.1704451772464963
 02/04 11:50,616.5276850502411,616.4047549798246,1.1236413043478262,0.5565275908479138,617.1954048672562,87.93353337156046,87.24100482337067,0.1704451772464963
 02/04 12:00,616.5276850502411,616.4047549798246,1.1236413043478262,0.5565275908479138,617.1954048672562,87.93353337156046,87.24100482337067,0.1704451772464963
 02/04 12:10,562.4652060301539,562.3101157469533,1.125,0.5572005383580081,563.3076106194716,1.8990825688073394,1.125,0.17065127782357792
 02/04 12:20,562.4652060301539,562.3101157469533,1.125,0.5572005383580081,563.3076106194716,1.8990825688073394,1.125,0.17065127782357792
 02/04 12:30,562.4652060301539,562.3101157469533,1.125,0.5572005383580081,563.3076106194716,1.8990825688073394,1.125,0.17065127782357792
 02/04 12:40,562.4652060301539,562.3101157469533,1.125,0.5572005383580081,563.3076106194716,1.8990825688073394,1.125,0.17065127782357792
 02/04 12:50,562.4652060301539,562.3101157469533,1.125,0.5572005383580081,563.3076106194716,1.8990825688073394,1.125,0.17065127782357792
 02/04 13:00,562.4652060301539,562.3101157469533,1.125,0.5572005383580081,563.3076106194716,1.8990825688073394,1.125,0.17065127782357792
 02/04 13:10,337.7760317839266,337.4891237550574,1.1263586956521738,0.5578734858681023,339.3344314159288,1.901376146788991,1.1263586956521738,0.1708573784006595
 02/04 13:20,337.7760317839266,337.4891237550574,1.1263586956521738,0.5578734858681023,339.3344314159288,1.901376146788991,1.1263586956521738,0.1708573784006595
 02/04 13:30,337.7760317839266,337.4891237550574,1.1263586956521738,0.5578734858681023,339.3344314159288,1.901376146788991,1.1263586956521738,0.1708573784006595
 02/04 13:40,337.7760317839266,337.4891237550574,1.1263586956521738,0.5578734858681023,339.3344314159288,1.901376146788991,1.1263586956521738,0.1708573784006595
 02/04 13:50,337.7760317839266,337.4891237550574,1.1263586956521738,0.5578734858681023,339.3344314159288,1.901376146788991,1.1263586956521738,0.1708573784006595
 02/04 14:00,337.7760317839266,337.4891237550574,1.1263586956521738,0.5578734858681023,339.3344314159288,1.901376146788991,1.1263586956521738,0.1708573784006595
 02/04 14:10,171.67888687186198,171.2943828061942,1.127717391304348,0.5585464333781965,173.76739933628372,1.9036697247706422,1.127717391304348,0.17106347897774113
 02/04 14:20,171.67888687186198,171.2943828061942,1.127717391304348,0.5585464333781965,173.76739933628372,1.9036697247706422,1.127717391304348,0.17106347897774113
 02/04 14:30,171.67888687186198,171.2943828061942,1.127717391304348,0.5585464333781965,173.76739933628372,1.9036697247706422,1.127717391304348,0.17106347897774113
 02/04 14:40,171.67888687186198,171.2943828061942,1.127717391304348,0.5585464333781965,173.76739933628372,1.9036697247706422,1.127717391304348,0.17106347897774113
 02/04 14:50,171.67888687186198,171.2943828061942,1.127717391304348,0.5585464333781965,173.76739933628372,1.9036697247706422,1.127717391304348,0.17106347897774113
 02/04 15:00,171.67888687186198,171.2943828061942,1.127717391304348,0.5585464333781965,173.76739933628372,1.9036697247706422,1.127717391304348,0.17106347897774113
 02/04 15:10,234.18715797738747,233.83857890309255,1.1290760869565217,0.5592193808882907,236.08053650442542,1.9059633027522935,1.1290760869565217,0.17126957955482275
 02/04 15:20,234.18715797738747,233.83857890309255,1.1290760869565217,0.5592193808882907,236.08053650442542,1.9059633027522935,1.1290760869565217,0.17126957955482275
 02/04 15:30,234.18715797738747,233.83857890309255,1.1290760869565217,0.5592193808882907,236.08053650442542,1.9059633027522935,1.1290760869565217,0.17126957955482275
 02/04 15:40,234.18715797738747,233.83857890309255,1.1290760869565217,0.5592193808882907,236.08053650442542,1.9059633027522935,1.1290760869565217,0.17126957955482275
 02/04 15:50,234.18715797738747,233.83857890309255,1.1290760869565217,0.5592193808882907,236.08053650442542,1.9059633027522935,1.1290760869565217,0.17126957955482275
 02/04 16:00,234.18715797738747,233.83857890309255,1.1290760869565217,0.5592193808882907,236.08053650442542,1.9059633027522935,1.1290760869565217,0.17126957955482275
 02/04 16:10,1.0452261306532664,0.5598923283983849,1.1304347826086956,0.5598923283983849,3.6814159292035398,1.908256880733945,1.1304347826086956,0.17147568013190437
 02/04 16:20,1.0452261306532664,0.5598923283983849,1.1304347826086956,0.5598923283983849,3.6814159292035398,1.908256880733945,1.1304347826086956,0.17147568013190437
 02/04 16:30,1.0452261306532664,0.5598923283983849,1.1304347826086956,0.5598923283983849,3.6814159292035398,1.908256880733945,1.1304347826086956,0.17147568013190437
 02/04 16:40,1.0452261306532664,0.5598923283983849,1.1304347826086956,0.5598923283983849,3.6814159292035398,1.908256880733945,1.1304347826086956,0.17147568013190437
 02/04 16:50,1.0452261306532664,0.5598923283983849,1.1304347826086956,0.5598923283983849,3.6814159292035398,1.908256880733945,1.1304347826086956,0.17147568013190437
 02/04 17:00,1.0452261306532664,0.5598923283983849,1.1304347826086956,0.5598923283983849,3.6814159292035398,1.908256880733945,1.1304347826086956,0.17147568013190437
 02/04 17:10,1.0464824120603016,0.5605652759084792,1.1317934782608696,0.5605652759084792,3.685840707964602,1.9105504587155964,1.1317934782608696,0.171681780708986
 02/04 17:20,1.0464824120603016,0.5605652759084792,1.1317934782608696,0.5605652759084792,3.685840707964602,1.9105504587155964,1.1317934782608696,0.171681780708986
 02/04 17:30,1.0464824120603016,0.5605652759084792,1.1317934782608696,0.5605652759084792,3.685840707964602,1.9105504587155964,1.1317934782608696,0.171681780708986
 02/04 17:40,1.0464824120603016,0.5605652759084792,1.1317934782608696,0.5605652759084792,3.685840707964602,1.9105504587155964,1.1317934782608696,0.171681780708986
 02/04 17:50,1.0464824120603016,0.5605652759084792,1.1317934782608696,0.5605652759084792,3.685840707964602,1.9105504587155964,1.1317934782608696,0.171681780708986
 02/04 18:00,1.0464824120603016,0.5605652759084792,1.1317934782608696,0.5605652759084792,3.685840707964602,1.9105504587155964,1.1317934782608696,0.171681780708986
 02/04 18:10,1.0477386934673367,0.5612382234185733,1.1331521739130435,0.5612382234185733,3.690265486725664,1.9128440366972477,1.1331521739130435,0.1718878812860676
 02/04 18:20,1.0477386934673367,0.5612382234185733,1.1331521739130435,0.5612382234185733,3.690265486725664,1.9128440366972477,1.1331521739130435,0.1718878812860676
 02/04 18:30,1.0477386934673367,0.5612382234185733,1.1331521739130435,0.5612382234185733,3.690265486725664,1.9128440366972477,1.1331521739130435,0.1718878812860676
 02/04 18:40,1.0477386934673367,0.5612382234185733,1.1331521739130435,0.5612382234185733,3.690265486725664,1.9128440366972477,1.1331521739130435,0.1718878812860676
 02/04 18:50,1.0477386934673367,0.5612382234185733,1.1331521739130435,0.5612382234185733,3.690265486725664,1.9128440366972477,1.1331521739130435,0.1718878812860676
 02/04 19:00,1.0477386934673367,0.5612382234185733,1.1331521739130435,0.5612382234185733,3.690265486725664,1.9128440366972477,1.1331521739130435,0.1718878812860676
 02/04 19:10,1.0489949748743719,0.5619111709286676,1.1345108695652173,0.5619111709286676,3.6946902654867255,1.915137614678899,1.1345108695652173,0.17209398186314923
 02/04 19:20,1.0489949748743719,0.5619111709286676,1.1345108695652173,0.5619111709286676,3.6946902654867255,1.915137614678899,1.1345108695652173,0.17209398186314923
 02/04 19:30,1.0489949748743719,0.5619111709286676,1.1345108695652173,0.5619111709286676,3.6946902654867255,1.915137614678899,1.1345108695652173,0.17209398186314923
 02/04 19:40,1.0489949748743719,0.5619111709286676,1.1345108695652173,0.5619111709286676,3.6946902654867255,1.915137614678899,1.1345108695652173,0.17209398186314923
 02/04 19:50,1.0489949748743719,0.5619111709286676,1.1345108695652173,0.5619111709286676,3.6946902654867255,1.915137614678899,1.1345108695652173,0.17209398186314923
 02/04 20:00,1.0489949748743719,0.5619111709286676,1.1345108695652173,0.5619111709286676,3.6946902654867255,1.915137614678899,1.1345108695652173,0.17209398186314923
 02/04 20:10,1.050251256281407,0.5625841184387618,1.1358695652173914,0.5625841184387618,3.6991150442477876,1.9174311926605505,1.1358695652173914,0.17230008244023085
 02/04 20:20,1.050251256281407,0.5625841184387618,1.1358695652173914,0.5625841184387618,3.6991150442477876,1.9174311926605505,1.1358695652173914,0.17230008244023085
 02/04 20:30,1.050251256281407,0.5625841184387618,1.1358695652173914,0.5625841184387618,3.6991150442477876,1.9174311926605505,1.1358695652173914,0.17230008244023085
 02/04 20:40,1.050251256281407,0.5625841184387618,1.1358695652173914,0.5625841184387618,3.6991150442477876,1.9174311926605505,1.1358695652173914,0.17230008244023085
 02/04 20:50,1.050251256281407,0.5625841184387618,1.1358695652173914,0.5625841184387618,3.6991150442477876,1.9174311926605505,1.1358695652173914,0.17230008244023085
 02/04 21:00,1.050251256281407,0.5625841184387618,1.1358695652173914,0.5625841184387618,3.6991150442477876,1.9174311926605505,1.1358695652173914,0.17230008244023085
 02/04 21:10,1.0515075376884422,0.5632570659488559,1.1372282608695652,0.5632570659488559,3.7035398230088497,1.9197247706422018,1.1372282608695652,0.17250618301731244
 02/04 21:20,1.0515075376884422,0.5632570659488559,1.1372282608695652,0.5632570659488559,3.7035398230088497,1.9197247706422018,1.1372282608695652,0.17250618301731244
 02/04 21:30,1.0515075376884422,0.5632570659488559,1.1372282608695652,0.5632570659488559,3.7035398230088497,1.9197247706422018,1.1372282608695652,0.17250618301731244
 02/04 21:40,1.0515075376884422,0.5632570659488559,1.1372282608695652,0.5632570659488559,3.7035398230088497,1.9197247706422018,1.1372282608695652,0.17250618301731244
 02/04 21:50,1.0515075376884422,0.5632570659488559,1.1372282608695652,0.5632570659488559,3.7035398230088497,1.9197247706422018,1.1372282608695652,0.17250618301731244
 02/04 22:00,1.0515075376884422,0.5632570659488559,1.1372282608695652,0.5632570659488559,3.7035398230088497,1.9197247706422018,1.1372282608695652,0.17250618301731244
 02/04 22:10,1.0527638190954773,0.5639300134589502,1.138586956521739,0.5639300134589502,3.7079646017699117,1.9220183486238531,1.138586956521739,0.17271228359439406
 02/04 22:20,1.0527638190954773,0.5639300134589502,1.138586956521739,0.5639300134589502,3.7079646017699117,1.9220183486238531,1.138586956521739,0.17271228359439406
 02/04 22:30,1.0527638190954773,0.5639300134589502,1.138586956521739,0.5639300134589502,3.7079646017699117,1.9220183486238531,1.138586956521739,0.17271228359439406
 02/04 22:40,1.0527638190954773,0.5639300134589502,1.138586956521739,0.5639300134589502,3.7079646017699117,1.9220183486238531,1.138586956521739,0.17271228359439406
 02/04 22:50,1.0527638190954773,0.5639300134589502,1.138586956521739,0.5639300134589502,3.7079646017699117,1.9220183486238531,1.138586956521739,0.17271228359439406
 02/04 23:00,1.0527638190954773,0.5639300134589502,1.138586956521739,0.5639300134589502,3.7079646017699117,1.9220183486238531,1.138586956521739,0.17271228359439406
 02/04 23:10,1.0540201005025125,0.5646029609690444,1.139945652173913,0.5646029609690444,3.7123893805309733,1.9243119266055047,1.139945652173913,0.17291838417147568
 02/04 23:20,1.0540201005025125,0.5646029609690444,1.139945652173913,0.5646029609690444,3.7123893805309733,1.9243119266055047,1.139945652173913,0.17291838417147568
 02/04 23:30,1.0540201005025125,0.5646029609690444,1.139945652173913,0.5646029609690444,3.7123893805309733,1.9243119266055047,1.139945652173913,0.17291838417147568
 02/04 23:40,1.0540201005025125,0.5646029609690444,1.139945652173913,0.5646029609690444,3.7123893805309733,1.9243119266055047,1.139945652173913,0.17291838417147568
 02/04 23:50,1.0540201005025125,0.5646029609690444,1.139945652173913,0.5646029609690444,3.7123893805309733,1.9243119266055047,1.139945652173913,0.17291838417147568
 02/04 24:00,1.0540201005025125,0.5646029609690444,1.139945652173913,0.5646029609690444,3.7123893805309733,1.9243119266055047,1.139945652173913,0.17291838417147568
 02/05 00:10,1.0552763819095476,0.5652759084791387,1.141304347826087,0.5652759084791387,3.7168141592920354,1.926605504587156,1.141304347826087,0.1731244847485573
 02/05 00:20,1.0552763819095476,0.5652759084791387,1.141304347826087,0.5652759084791387,3.7168141592920354,1.926605504587156,1.141304347826087,0.1731244847485573
 02/05 00:30,1.0552763819095476,0.5652759084791387,1.141304347826087,0.5652759084791387,3.7168141592920354,1.926605504587156,1.141304347826087,0.1731244847485573
 02/05 00:40,1.0552763819095476,0.5652759084791387,1.141304347826087,0.5652759084791387,3.7168141592920354,1.926605504587156,1.141304347826087,0.1731244847485573
 02/05 00:50,1.0552763819095476,0.5652759084791387,1.141304347826087,0.5652759084791387,3.7168141592920354,1.926605504587156,1.141304347826087,0.1731244847485573
 02/05 01:00,1.0552763819095476,0.5652759084791387,1.141304347826087,0.5652759084791387,3.7168141592920354,1.926605504587156,1.141304347826087,0.1731244847485573
 02/05 01:10,1.056532663316583,0.5659488559892328,1.142663043478261,0.5659488559892328,3.7212389380530975,1.9288990825688073,1.142663043478261,0.17333058532563891
 02/05 01:20,1.056532663316583,0.5659488559892328,1.142663043478261,0.5659488559892328,3.7212389380530975,1.9288990825688073,1.142663043478261,0.17333058532563891
 02/05 01:30,1.056532663316583,0.5659488559892328,1.142663043478261,0.5659488559892328,3.7212389380530975,1.9288990825688073,1.142663043478261,0.17333058532563891
 02/05 01:40,1.056532663316583,0.5659488559892328,1.142663043478261,0.5659488559892328,3.7212389380530975,1.9288990825688073,1.142663043478261,0.17333058532563891
 02/05 01:50,1.056532663316583,0.5659488559892328,1.142663043478261,0.5659488559892328,3.7212389380530975,1.9288990825688073,1.142663043478261,0.17333058532563891
 02/05 02:00,1.056532663316583,0.5659488559892328,1.142663043478261,0.5659488559892328,3.7212389380530975,1.9288990825688073,1.142663043478261,0.17333058532563891
 02/05 02:10,1.0577889447236182,0.566621803499327,1.1440217391304348,0.566621803499327,3.725663716814159,1.9311926605504588,1.1440217391304348,0.17353668590272053
 02/05 02:20,1.0577889447236182,0.566621803499327,1.1440217391304348,0.566621803499327,3.725663716814159,1.9311926605504588,1.1440217391304348,0.17353668590272053
 02/05 02:30,1.0577889447236182,0.566621803499327,1.1440217391304348,0.566621803499327,3.725663716814159,1.9311926605504588,1.1440217391304348,0.17353668590272053
 02/05 02:40,1.0577889447236182,0.566621803499327,1.1440217391304348,0.566621803499327,3.725663716814159,1.9311926605504588,1.1440217391304348,0.17353668590272053
 02/05 02:50,1.0577889447236182,0.566621803499327,1.1440217391304348,0.566621803499327,3.725663716814159,1.9311926605504588,1.1440217391304348,0.17353668590272053
 02/05 03:00,1.0577889447236182,0.566621803499327,1.1440217391304348,0.566621803499327,3.725663716814159,1.9311926605504588,1.1440217391304348,0.17353668590272053
 02/05 03:10,1.0590452261306533,0.5672947510094213,1.1453804347826086,0.5672947510094213,3.730088495575221,1.93348623853211,1.1453804347826086,0.17374278647980215
 02/05 03:20,1.0590452261306533,0.5672947510094213,1.1453804347826086,0.5672947510094213,3.730088495575221,1.93348623853211,1.1453804347826086,0.17374278647980215
 02/05 03:30,1.0590452261306533,0.5672947510094213,1.1453804347826086,0.5672947510094213,3.730088495575221,1.93348623853211,1.1453804347826086,0.17374278647980215
 02/05 03:40,1.0590452261306533,0.5672947510094213,1.1453804347826086,0.5672947510094213,3.730088495575221,1.93348623853211,1.1453804347826086,0.17374278647980215
 02/05 03:50,1.0590452261306533,0.5672947510094213,1.1453804347826086,0.5672947510094213,3.730088495575221,1.93348623853211,1.1453804347826086,0.17374278647980215
 02/05 04:00,1.0590452261306533,0.5672947510094213,1.1453804347826086,0.5672947510094213,3.730088495575221,1.93348623853211,1.1453804347826086,0.17374278647980215
 02/05 04:10,1.0603015075376885,0.5679676985195155,1.1467391304347827,0.5679676985195155,3.734513274336283,1.9357798165137614,1.1467391304347827,0.17394888705688377
 02/05 04:20,1.0603015075376885,0.5679676985195155,1.1467391304347827,0.5679676985195155,3.734513274336283,1.9357798165137614,1.1467391304347827,0.17394888705688377
 02/05 04:30,1.0603015075376885,0.5679676985195155,1.1467391304347827,0.5679676985195155,3.734513274336283,1.9357798165137614,1.1467391304347827,0.17394888705688377
 02/05 04:40,1.0603015075376885,0.5679676985195155,1.1467391304347827,0.5679676985195155,3.734513274336283,1.9357798165137614,1.1467391304347827,0.17394888705688377
 02/05 04:50,1.0603015075376885,0.5679676985195155,1.1467391304347827,0.5679676985195155,3.734513274336283,1.9357798165137614,1.1467391304347827,0.17394888705688377
 02/05 05:00,1.0603015075376885,0.5679676985195155,1.1467391304347827,0.5679676985195155,3.734513274336283,1.9357798165137614,1.1467391304347827,0.17394888705688377
 02/05 05:10,1.0615577889447236,0.5686406460296097,1.1480978260869565,0.5686406460296097,3.7389380530973453,1.938073394495413,1.1480978260869565,0.17415498763396536
 02/05 05:20,1.0615577889447236,0.5686406460296097,1.1480978260869565,0.5686406460296097,3.7389380530973453,1.938073394495413,1.1480978260869565,0.17415498763396536
 02/05 05:30,1.0615577889447236,0.5686406460296097,1.1480978260869565,0.5686406460296097,3.7389380530973453,1.938073394495413,1.1480978260869565,0.17415498763396536
 02/05 05:40,1.0615577889447236,0.5686406460296097,1.1480978260869565,0.5686406460296097,3.7389380530973453,1.938073394495413,1.1480978260869565,0.17415498763396536
 02/05 05:50,1.0615577889447236,0.5686406460296097,1.1480978260869565,0.5686406460296097,3.7389380530973453,1.938073394495413,1.1480978260869565,0.17415498763396536
 02/05 06:00,1.0615577889447236,0.5686406460296097,1.1480978260869565,0.5686406460296097,3.7389380530973453,1.938073394495413,1.1480978260869565,0.17415498763396536
 02/05 06:10,1.0628140703517588,0.5693135935397039,1.1494565217391304,0.5693135935397039,3.743362831858407,1.9403669724770642,1.1494565217391304,0.17436108821104698
 02/05 06:20,1.0628140703517588,0.5693135935397039,1.1494565217391304,0.5693135935397039,3.743362831858407,1.9403669724770642,1.1494565217391304,0.17436108821104698
 02/05 06:30,1.0628140703517588,0.5693135935397039,1.1494565217391304,0.5693135935397039,3.743362831858407,1.9403669724770642,1.1494565217391304,0.17436108821104698
 02/05 06:40,1.0628140703517588,0.5693135935397039,1.1494565217391304,0.5693135935397039,3.743362831858407,1.9403669724770642,1.1494565217391304,0.17436108821104698
 02/05 06:50,1.0628140703517588,0.5693135935397039,1.1494565217391304,0.5693135935397039,3.743362831858407,1.9403669724770642,1.1494565217391304,0.17436108821104698
 02/05 07:00,1.0628140703517588,0.5693135935397039,1.1494565217391304,0.5693135935397039,3.743362831858407,1.9403669724770642,1.1494565217391304,0.17436108821104698
 02/05 07:10,1.064070351758794,0.5699865410497981,1.1508152173913044,0.5699865410497981,3.747787610619469,1.9426605504587156,1.1508152173913044,0.1745671887881286
 02/05 07:20,1.064070351758794,0.5699865410497981,1.1508152173913044,0.5699865410497981,3.747787610619469,1.9426605504587156,1.1508152173913044,0.1745671887881286
 02/05 07:30,1.064070351758794,0.5699865410497981,1.1508152173913044,0.5699865410497981,3.747787610619469,1.9426605504587156,1.1508152173913044,0.1745671887881286
 02/05 07:40,1.064070351758794,0.5699865410497981,1.1508152173913044,0.5699865410497981,3.747787610619469,1.9426605504587156,1.1508152173913044,0.1745671887881286
 02/05 07:50,1.064070351758794,0.5699865410497981,1.1508152173913044,0.5699865410497981,3.747787610619469,1.9426605504587156,1.1508152173913044,0.1745671887881286
 02/05 08:00,1.064070351758794,0.5699865410497981,1.1508152173913044,0.5699865410497981,3.747787610619469,1.9426605504587156,1.1508152173913044,0.1745671887881286
 02/05 08:10,2.256724719221019,1.7627534316957312,1.1521739130434783,0.5706594885598923,4.939830785398197,3.4600689059632552,2.6687084008151696,0.17477328936521022
 02/05 08:20,2.256724719221019,1.7627534316957312,1.1521739130434783,0.5706594885598923,4.939830785398197,3.4600689059632552,2.6687084008151696,0.17477328936521022
 02/05 08:30,2.256724719221019,1.7627534316957312,1.1521739130434783,0.5706594885598923,4.939830785398197,3.4600689059632552,2.6687084008151696,0.17477328936521022
 02/05 08:40,2.256724719221019,1.7627534316957312,1.1521739130434783,0.5706594885598923,4.939830785398197,3.4600689059632552,2.6687084008151696,0.17477328936521022
 02/05 08:50,2.256724719221019,1.7627534316957312,1.1521739130434783,0.5706594885598923,4.939830785398197,3.4600689059632552,2.6687084008151696,0.17477328936521022
 02/05 09:00,2.256724719221019,1.7627534316957312,1.1521739130434783,0.5706594885598923,4.939830785398197,3.4600689059632552,2.6687084008151696,0.17477328936521022
 02/05 09:10,6.785895510678293,6.293985497644683,1.153532608695652,0.5713324360699865,9.457805342920395,6.577234259174344,5.7878576046195755,0.17497938994229184
 02/05 09:20,6.785895510678293,6.293985497644683,1.153532608695652,0.5713324360699865,9.457805342920395,6.577234259174344,5.7878576046195755,0.17497938994229184
 02/05 09:30,6.785895510678293,6.293985497644683,1.153532608695652,0.5713324360699865,9.457805342920395,6.577234259174344,5.7878576046195755,0.17497938994229184
 02/05 09:40,6.785895510678293,6.293985497644683,1.153532608695652,0.5713324360699865,9.457805342920395,6.577234259174344,5.7878576046195755,0.17497938994229184
 02/05 09:50,6.785895510678293,6.293985497644683,1.153532608695652,0.5713324360699865,9.457805342920395,6.577234259174344,5.7878576046195755,0.17497938994229184
 02/05 10:00,6.785895510678293,6.293985497644683,1.153532608695652,0.5713324360699865,9.457805342920395,6.577234259174344,5.7878576046195755,0.17497938994229184
 02/05 10:10,130.43027914572966,130.01000174966157,1.1548913043478262,0.5720053835800808,132.71310176991182,60.35524529816567,59.615323301630475,0.17518549051937346
 02/05 10:20,130.43027914572966,130.01000174966157,1.1548913043478262,0.5720053835800808,132.71310176991182,60.35524529816567,59.615323301630475,0.17518549051937346
 02/05 10:30,130.43027914572966,130.01000174966157,1.1548913043478262,0.5720053835800808,132.71310176991182,60.35524529816567,59.615323301630475,0.17518549051937346
 02/05 10:40,130.43027914572966,130.01000174966157,1.1548913043478262,0.5720053835800808,132.71310176991182,60.35524529816567,59.615323301630475,0.17518549051937346
 02/05 10:50,130.43027914572966,130.01000174966157,1.1548913043478262,0.5720053835800808,132.71310176991182,60.35524529816567,59.615323301630475,0.17518549051937346
